Date,HomeTeam,AwayTeam,FTR,home_goals_avg,home_conceded_avg,home_win_rate,away_goals_avg,away_conceded_avg,away_win_rate,target
2022-11-13,Brighton,Aston Villa,A,1.6,1.6,0.4,1.4,2.0,0.4,2
2022-11-13,Fulham,Man United,A,1.8,1.2,0.4,1.0,0.8,0.4,2
2022-12-26,Arsenal,West Ham,H,2.0,0.2,0.8,0.6,1.2,0.2,0
2022-12-26,Aston Villa,Liverpool,A,1.8,1.8,0.6,1.4,1.0,0.6,2
2022-12-26,Leicester,Newcastle,A,2.0,0.2,0.8,2.4,0.4,1.0,2
2022-12-26,Southampton,Brighton,A,0.8,1.8,0.2,1.8,1.6,0.4,2
2022-12-26,Crystal Palace,Fulham,A,1.0,1.2,0.6,1.6,1.2,0.4,2
2022-12-26,Brentford,Tottenham,D,1.0,1.6,0.2,1.8,2.2,0.4,1
2022-12-26,Everton,Wolves,A,0.6,1.2,0.2,0.8,2.4,0.0,2
2022-12-27,Chelsea,Bournemouth,H,0.4,1.4,0.0,1.6,2.0,0.2,0
2022-12-27,Man United,Nott'm Forest,H,1.4,1.0,0.6,0.8,1.4,0.4,0
2022-12-28,Leeds,Man City,A,2.2,2.6,0.4,1.4,1.0,0.6,2
2022-12-30,West Ham,Brentford,A,0.8,1.6,0.2,1.4,2.0,0.2,2
2022-12-30,Liverpool,Leicester,H,1.8,1.2,0.6,1.6,0.8,0.6,0
2022-12-31,Brighton,Arsenal,A,2.4,1.8,0.6,2.4,0.4,0.8,2
2022-12-31,Man City,Everton,D,2.0,1.0,0.8,0.8,1.4,0.2,1
2022-12-31,Newcastle,Leeds,D,2.8,0.4,1.0,2.4,2.8,0.4,1
2022-12-31,Bournemouth,Crystal Palace,A,1.6,2.2,0.2,0.6,1.6,0.4,2
2022-12-31,Wolves,Man United,A,1.0,2.2,0.2,1.6,1.0,0.6,2
2022-12-31,Fulham,Southampton,H,1.6,1.2,0.4,0.8,2.4,0.0,0
2023-01-01,Tottenham,Aston Villa,A,2.2,2.2,0.4,2.0,1.8,0.6,2
2023-01-01,Nott'm Forest,Chelsea,D,0.8,2.0,0.4,0.8,1.4,0.2,1
2023-01-02,Brentford,Liverpool,H,1.8,1.2,0.4,2.2,1.2,0.8,0
2023-01-03,Arsenal,Newcastle,D,3.0,0.6,1.0,2.4,0.2,0.8,1
2023-01-03,Everton,Brighton,A,0.4,1.6,0.0,2.6,2.0,0.6,2
2023-01-03,Leicester,Fulham,A,1.0,1.2,0.4,1.4,1.0,0.4,2
2023-01-03,Man United,Bournemouth,H,1.6,0.8,0.8,1.6,2.2,0.2,0
2023-01-04,Crystal Palace,Tottenham,A,1.0,1.0,0.6,2.0,2.2,0.4,2
2023-01-04,Aston Villa,Wolves,D,1.6,1.8,0.6,1.0,1.6,0.2,1
2023-01-04,Leeds,West Ham,D,2.0,2.2,0.4,0.4,2.0,0.0,1
2023-01-04,Southampton,Nott'm Forest,A,0.8,2.6,0.0,0.8,2.2,0.2,2
2023-01-05,Chelsea,Man City,A,0.8,1.4,0.2,1.6,1.0,0.6,2
2023-01-12,Fulham,Chelsea,H,1.6,1.0,0.6,0.6,0.8,0.2,0
2023-01-13,Aston Villa,Leeds,H,1.8,1.2,0.6,2.0,2.4,0.2,0
2023-01-14,Brentford,Bournemouth,H,2.2,1.2,0.6,1.2,2.2,0.2,0
2023-01-14,Man United,Man City,H,2.0,0.8,0.8,1.6,1.0,0.6,0
2023-01-14,Brighton,Liverpool,H,2.6,2.0,0.6,2.2,1.4,0.8,0
2023-01-14,Everton,Southampton,A,0.6,2.4,0.0,0.8,2.6,0.0,2
2023-01-14,Nott'm Forest,Leicester,H,1.0,1.2,0.4,1.0,1.2,0.4,0
2023-01-14,Wolves,West Ham,H,1.0,1.6,0.2,0.8,2.2,0.0,0
2023-01-15,Tottenham,Arsenal,A,2.2,1.8,0.4,2.0,0.6,0.8,2
2023-01-15,Chelsea,Crystal Palace,H,0.8,1.0,0.2,0.8,1.8,0.4,0
2023-01-15,Newcastle,Fulham,H,1.6,0.2,0.6,1.8,0.8,0.8,0
2023-01-18,Crystal Palace,Man United,D,0.4,1.8,0.2,2.2,0.4,1.0,1
2023-01-19,Man City,Tottenham,H,1.4,1.2,0.4,2.0,1.8,0.4,0
2023-01-21,Liverpool,Chelsea,D,1.8,1.8,0.6,1.0,0.8,0.4,1
2023-01-21,Bournemouth,Nott'm Forest,D,0.6,1.8,0.2,1.0,0.8,0.6,1
2023-01-21,Leicester,Brighton,D,0.6,1.6,0.2,2.6,1.6,0.6,1
2023-01-21,Southampton,Aston Villa,A,1.0,2.0,0.2,1.6,1.2,0.6,2
2023-01-21,West Ham,Everton,H,0.6,2.0,0.0,0.8,2.4,0.0,0
2023-01-21,Crystal Palace,Newcastle,D,0.6,1.8,0.2,1.0,0.0,0.6,1
2023-01-22,Leeds,Brentford,D,1.4,2.2,0.0,2.2,0.8,0.8,1
2023-01-22,Man City,Wolves,H,2.0,1.2,0.6,0.8,1.0,0.4,0
2023-01-22,Arsenal,Man United,H,2.2,0.6,0.8,2.0,0.4,0.8,0
2023-01-23,Fulham,Tottenham,A,1.6,0.6,0.8,1.6,2.0,0.2,2
2023-02-03,Chelsea,Fulham,D,0.6,0.8,0.2,1.0,0.8,0.6,1
2023-02-04,Everton,Arsenal,H,0.8,2.2,0.0,2.4,1.0,0.8,0
2023-02-04,Aston Villa,Leicester,A,1.4,1.0,0.6,0.6,2.0,0.0,2
2023-02-04,Brentford,Southampton,H,1.8,0.6,0.6,0.8,1.6,0.2,0
2023-02-04,Brighton,Bournemouth,H,2.8,1.6,0.6,0.2,2.0,0.0,0
2023-02-04,Man United,Crystal Palace,H,1.8,1.0,0.6,0.6,1.2,0.2,0
2023-02-04,Wolves,Liverpool,H,0.8,1.2,0.4,1.2,1.6,0.4,0
2023-02-04,Newcastle,West Ham,D,0.8,0.0,0.4,1.0,1.6,0.2,1
2023-02-05,Nott'm Forest,Leeds,H,1.0,1.0,0.4,0.8,1.4,0.0,0
2023-02-05,Tottenham,Man City,H,1.4,1.6,0.4,2.0,1.0,0.6,0
2023-02-08,Man United,Leeds,D,2.0,1.2,0.6,0.6,1.0,0.0,1
2023-02-11,Bournemouth,Newcastle,D,0.2,1.8,0.0,0.4,0.2,0.2,1
2023-02-11,Southampton,Wolves,A,0.6,1.6,0.2,1.0,1.0,0.4,2
2023-02-11,Leicester,Tottenham,H,1.4,1.8,0.2,1.6,1.2,0.6,0
2023-02-11,West Ham,Chelsea,D,1.0,1.2,0.2,0.4,0.6,0.2,1
2023-02-11,Crystal Palace,Brighton,D,0.4,1.6,0.0,2.4,1.4,0.6,1
2023-02-11,Arsenal,Brentford,D,1.8,1.0,0.6,2.0,0.2,0.8,1
2023-02-11,Fulham,Nott'm Forest,H,0.6,0.6,0.4,1.2,0.4,0.6,0
2023-02-12,Leeds,Man United,A,1.0,1.4,0.0,1.8,1.6,0.4,2
2023-02-12,Man City,Aston Villa,H,1.8,1.0,0.6,1.6,1.2,0.6,0
2023-02-13,Liverpool,Everton,H,0.6,2.0,0.2,0.8,1.8,0.2,0
2023-02-15,Arsenal,Man City,A,1.2,0.8,0.4,2.2,1.2,0.6,2
2023-02-18,Newcastle,Liverpool,A,0.6,0.4,0.2,0.6,1.8,0.2,2
2023-02-18,Wolves,Bournemouth,A,1.4,1.0,0.6,0.4,1.6,0.0,2
2023-02-18,Nott'm Forest,Man City,D,1.0,0.6,0.6,2.6,1.0,0.8,1
2023-02-18,Everton,Leeds,H,0.6,2.0,0.2,0.6,1.4,0.0,0
2023-02-18,Chelsea,Southampton,A,0.6,0.6,0.2,0.6,1.6,0.2,2
2023-02-18,Brentford,Crystal Palace,D,1.8,0.4,0.6,0.6,1.0,0.0,1
2023-02-18,Aston Villa,Arsenal,A,1.4,1.8,0.4,1.4,1.4,0.4,2
2023-02-18,Brighton,Fulham,A,2.2,0.8,0.6,0.8,0.6,0.4,2
2023-02-19,Man United,Leicester,H,1.8,1.4,0.4,2.0,1.6,0.4,0
2023-02-19,Tottenham,West Ham,H,1.0,2.0,0.4,1.2,1.0,0.2,0
2023-02-24,Fulham,Wolves,D,0.6,0.4,0.4,1.2,1.0,0.6,1
2023-02-25,Bournemouth,Man City,A,0.6,1.0,0.2,2.0,0.8,0.6,2
2023-02-25,Crystal Palace,Liverpool,D,0.8,1.0,0.0,0.8,1.2,0.4,1
2023-02-25,West Ham,Nott'm Forest,H,0.8,1.0,0.2,1.0,0.8,0.4,0
2023-02-25,Everton,Aston Villa,A,0.6,1.2,0.4,1.6,2.4,0.4,2
2023-02-25,Leeds,Southampton,H,0.4,1.2,0.0,0.8,1.4,0.4,0
2023-02-25,Leicester,Arsenal,A,2.0,2.0,0.4,1.8,1.8,0.4,2
2023-02-26,Tottenham,Chelsea,H,1.4,1.6,0.6,0.4,0.4,0.2,0
2023-03-01,Arsenal,Everton,H,1.4,1.4,0.4,0.4,1.2,0.4,0
2023-03-01,Liverpool,Wolves,H,0.8,0.6,0.4,1.2,1.2,0.4,0
2023-03-04,Wolves,Tottenham,H,1.2,1.0,0.4,1.4,0.8,0.8,0
2023-03-04,Chelsea,Leeds,H,0.2,0.8,0.0,0.6,1.2,0.2,0
2023-03-04,Brighton,West Ham,H,1.4,0.8,0.4,1.6,0.8,0.4,0
2023-03-04,Southampton,Leicester,H,0.4,1.4,0.2,2.0,1.8,0.4,0
2023-03-04,Arsenal,Bournemouth,H,2.2,1.2,0.6,0.8,1.4,0.2,0
2023-03-04,Man City,Newcastle,H,2.2,1.0,0.6,0.6,0.8,0.2,0
2023-03-04,Aston Villa,Crystal Palace,H,1.6,2.2,0.4,0.6,0.8,0.0,0
2023-03-05,Nott'm Forest,Everton,D,0.6,1.6,0.2,0.4,1.6,0.4,1
2023-03-05,Liverpool,Man United,H,1.2,0.6,0.6,2.2,1.2,0.6,0
2023-03-06,Brentford,Fulham,H,1.4,0.4,0.4,0.8,0.4,0.4,0
2023-03-11,Bournemouth,Liverpool,H,1.0,1.8,0.2,2.6,0.0,0.8,0
2023-03-11,Everton,Brentford,H,0.6,2.0,0.2,1.6,0.8,0.4,0
2023-03-11,Leeds,Brighton,D,0.6,1.2,0.2,1.6,0.8,0.4,1
2023-03-11,Leicester,Chelsea,A,1.6,1.6,0.4,0.4,0.8,0.2,2
2023-03-11,Tottenham,Nott'm Forest,H,1.2,1.0,0.6,0.8,1.8,0.2,0
2023-03-11,Crystal Palace,Man City,A,0.6,1.0,0.0,2.6,0.8,0.8,2
2023-03-12,Newcastle,Wolves,H,0.4,1.2,0.0,0.8,1.0,0.4,0
2023-03-12,West Ham,Aston Villa,D,1.2,1.6,0.2,1.6,2.2,0.4,1
2023-03-12,Fulham,Arsenal,A,1.2,0.8,0.4,2.6,1.4,0.8,2
2023-03-12,Man United,Southampton,D,1.8,2.0,0.6,0.6,1.2,0.4,1
2023-03-15,Brighton,Crystal Palace,H,1.6,0.8,0.4,0.4,0.8,0.0,0
2023-03-15,Southampton,Brentford,A,0.6,0.6,0.4,1.6,1.0,0.4,2
2023-03-17,Nott'm Forest,Newcastle,A,0.8,2.4,0.0,0.8,1.4,0.2,2
2023-03-18,Chelsea,Everton,D,1.0,1.0,0.4,0.8,1.6,0.4,1
2023-03-18,Aston Villa,Bournemouth,H,1.4,1.6,0.4,1.2,1.6,0.4,0
2023-03-18,Brentford,Leicester,D,1.4,1.0,0.4,1.0,1.8,0.2,1
2023-03-18,Southampton,Tottenham,D,0.4,0.6,0.4,1.6,1.2,0.6,1
2023-03-18,Wolves,Leeds,A,0.6,1.2,0.2,0.6,1.2,0.2,2
2023-03-19,Arsenal,Crystal Palace,H,3.0,0.8,1.0,0.2,0.8,0.0,0
2023-04-01,Man City,Liverpool,H,2.2,0.6,0.8,2.2,0.2,0.6,0
2023-04-01,Arsenal,Leeds,H,3.0,0.6,1.0,1.4,1.2,0.4,0
2023-04-01,Bournemouth,Fulham,H,1.0,2.0,0.4,1.2,1.4,0.4,0
2023-04-01,Brighton,Brentford,D,1.6,0.8,0.4,1.4,1.0,0.4,1
2023-04-01,Crystal Palace,Leicester,H,0.2,1.4,0.0,0.4,1.8,0.0,0
2023-04-01,Nott'm Forest,Wolves,D,1.0,2.4,0.0,1.0,1.8,0.2,1
2023-04-01,Chelsea,Aston Villa,A,1.2,1.2,0.4,1.8,1.0,0.6,2
2023-04-02,West Ham,Southampton,H,1.2,1.6,0.2,0.8,1.2,0.2,0
2023-04-02,Newcastle,Man United,H,1.0,1.4,0.4,1.4,1.8,0.4,0
2023-04-03,Everton,Tottenham,D,1.0,2.0,0.2,2.0,1.0,0.6,1
2023-04-04,Bournemouth,Brighton,A,1.2,2.2,0.4,2.0,1.2,0.4,2
2023-04-04,Leeds,Nott'm Forest,H,1.6,1.8,0.4,1.0,2.4,0.0,0
2023-04-04,Leicester,Aston Villa,A,0.6,1.6,0.0,1.8,0.2,0.8,2
2023-04-04,Chelsea,Liverpool,D,1.2,1.4,0.4,2.0,1.0,0.4,1
2023-04-05,Man United,Brentford,H,1.0,1.8,0.4,1.8,1.4,0.4,0
2023-04-05,West Ham,Newcastle,A,1.2,1.4,0.4,1.2,1.2,0.6,2
2023-04-08,Southampton,Man City,A,0.8,1.2,0.2,2.4,0.6,0.8,2
2023-04-08,Wolves,Chelsea,H,1.0,1.8,0.2,1.2,1.0,0.4,0
2023-04-08,Tottenham,Brighton,H,1.8,1.2,0.4,2.4,1.0,0.6,0
2023-04-08,Leicester,Bournemouth,A,0.8,1.8,0.0,1.0,1.8,0.4,2
2023-04-08,Fulham,West Ham,A,1.0,1.8,0.2,1.4,2.0,0.4,2
2023-04-08,Brentford,Newcastle,A,1.2,1.2,0.2,2.2,1.0,0.8,2
2023-04-08,Aston Villa,Nott'm Forest,H,1.8,0.4,0.8,1.2,2.0,0.0,0
2023-04-08,Man United,Everton,H,0.8,1.8,0.4,1.2,1.8,0.2,0
2023-04-09,Leeds,Crystal Palace,A,1.8,2.0,0.4,0.6,1.6,0.2,2
2023-04-09,Liverpool,Arsenal,D,2.0,1.0,0.4,3.6,0.8,1.0,1
2023-04-15,Wolves,Brentford,H,1.2,1.4,0.4,1.4,1.4,0.2,0
2023-04-15,Tottenham,Bournemouth,A,1.8,1.4,0.4,0.8,1.2,0.6,2
2023-04-15,Southampton,Crystal Palace,A,0.8,2.0,0.0,1.6,1.6,0.4,2
2023-04-15,Man City,Leicester,H,3.0,0.6,1.0,0.8,1.8,0.0,0
2023-04-15,Chelsea,Brighton,A,1.0,1.2,0.2,1.8,1.4,0.4,2
2023-04-15,Aston Villa,Newcastle,H,2.0,0.4,0.8,2.6,0.8,1.0,0
2023-04-15,Everton,Fulham,A,1.2,1.4,0.2,0.8,2.0,0.0,2
2023-04-16,West Ham,Arsenal,D,0.8,2.0,0.4,3.2,1.2,0.8,1
2023-04-16,Nott'm Forest,Man United,A,0.8,2.0,0.0,0.6,1.8,0.4,2
2023-04-17,Leeds,Liverpool,A,2.0,2.8,0.4,2.0,1.4,0.2,2
2023-04-21,Arsenal,Southampton,D,3.0,1.2,0.6,0.8,2.4,0.0,1
2023-04-22,Fulham,Leeds,H,1.2,2.0,0.2,1.8,3.6,0.4,0
2023-04-22,Brentford,Aston Villa,D,1.0,1.8,0.0,2.4,0.2,1.0,1
2023-04-22,Crystal Palace,Everton,D,2.0,1.4,0.6,1.0,1.6,0.2,1
2023-04-22,Leicester,Wolves,H,0.8,1.8,0.0,1.4,1.4,0.4,0
2023-04-22,Liverpool,Nott'm Forest,H,1.8,1.6,0.2,0.6,1.8,0.0,0
2023-04-23,Newcastle,Tottenham,H,2.2,1.2,0.8,2.2,1.8,0.4,0
2023-04-23,Bournemouth,West Ham,A,1.2,1.6,0.6,1.2,1.6,0.4,2
2023-04-25,Wolves,Crystal Palace,H,1.4,1.4,0.4,2.0,1.2,0.6,0
2023-04-25,Aston Villa,Fulham,H,2.0,0.4,0.8,1.2,1.6,0.4,0
2023-04-25,Leeds,Leicester,D,1.2,3.6,0.2,1.0,1.8,0.2,1
2023-04-26,Nott'm Forest,Brighton,H,0.8,2.0,0.0,1.8,1.2,0.6,0
2023-04-26,Chelsea,Brentford,A,0.6,1.4,0.0,1.0,1.8,0.0,2
2023-04-26,West Ham,Liverpool,A,1.8,1.4,0.6,2.4,1.8,0.4,2
2023-04-26,Man City,Arsenal,H,2.8,0.6,1.0,3.0,1.8,0.4,0
2023-04-27,Everton,Newcastle,A,0.8,1.6,0.0,3.0,1.2,0.8,2
2023-04-27,Southampton,Bournemouth,A,1.4,2.6,0.0,1.2,1.8,0.6,2
2023-04-27,Tottenham,Man United,D,1.8,2.8,0.2,1.0,0.4,0.6,1
2023-04-29,Brighton,Wolves,H,1.8,1.8,0.4,1.4,0.6,0.6,0
2023-04-29,Brentford,Nott'm Forest,H,0.8,1.2,0.2,1.2,2.0,0.2,0
2023-04-29,Crystal Palace,West Ham,H,1.8,0.8,0.6,1.8,1.8,0.4,0
2023-04-30,Bournemouth,Leeds,H,1.0,1.6,0.6,1.2,3.0,0.2,0
2023-04-30,Fulham,Man City,A,1.2,1.2,0.4,3.2,0.8,1.0,2
2023-04-30,Man United,Aston Villa,H,1.4,0.8,0.6,1.8,0.4,0.8,0
2023-04-30,Newcastle,Southampton,H,3.4,1.4,0.8,0.8,2.2,0.0,0
2023-04-30,Liverpool,Tottenham,H,2.6,1.2,0.6,1.6,2.6,0.2,0
2023-05-01,Leicester,Everton,D,1.0,1.6,0.2,0.6,2.0,0.0,1
2023-05-02,Arsenal,Chelsea,H,2.4,2.4,0.2,0.2,1.4,0.0,0
2023-05-03,Liverpool,Fulham,H,3.4,1.8,0.8,1.2,1.2,0.4,0
2023-05-03,Man City,West Ham,H,3.4,1.0,1.0,2.2,1.6,0.4,0
2023-05-04,Brighton,Man United,H,2.4,1.2,0.6,1.6,0.4,0.8,0
2023-05-06,Liverpool,Brentford,H,3.2,1.4,1.0,1.2,1.2,0.4,0
2023-05-06,Wolves,Aston Villa,H,1.2,1.6,0.6,1.4,0.4,0.6,0
2023-05-06,Bournemouth,Chelsea,A,1.8,1.4,0.8,0.4,1.6,0.0,2
2023-05-06,Man City,Leeds,H,3.2,0.8,1.0,1.0,3.6,0.0,0
2023-05-06,Tottenham,Crystal Palace,H,2.0,3.2,0.2,2.2,1.2,0.6,0
2023-05-07,Newcastle,Arsenal,A,3.0,1.4,0.8,2.2,2.4,0.2,2
2023-05-07,West Ham,Man United,H,2.0,2.2,0.2,1.4,0.6,0.6,0
2023-05-08,Fulham,Leicester,H,1.2,1.2,0.4,1.2,1.6,0.2,0
2023-05-08,Brighton,Everton,A,2.2,1.2,0.6,0.8,2.2,0.0,2
2023-05-08,Nott'm Forest,Southampton,H,1.2,2.0,0.2,1.0,2.6,0.0,0
2023-05-13,Man United,Wolves,H,1.0,0.8,0.4,1.2,1.6,0.6,0
2023-05-13,Southampton,Fulham,A,1.4,2.6,0.0,1.6,1.6,0.4,2
2023-05-13,Crystal Palace,Bournemouth,H,1.2,1.2,0.4,1.8,2.0,0.6,0
2023-05-13,Aston Villa,Tottenham,H,1.0,0.6,0.4,1.8,3.0,0.2,0
2023-05-13,Leeds,Newcastle,D,1.0,3.0,0.0,2.6,1.6,0.6,1
2023-05-13,Chelsea,Nott'm Forest,D,1.0,1.8,0.2,2.0,2.2,0.4,1
2023-05-14,Brentford,West Ham,H,1.0,1.0,0.4,1.8,1.8,0.4,0
2023-05-14,Everton,Man City,A,1.8,2.0,0.2,2.8,0.8,1.0,2
2023-05-14,Arsenal,Brighton,A,2.2,2.0,0.4,2.2,1.8,0.6,2
2023-05-15,Leicester,Liverpool,A,1.8,2.4,0.2,2.2,1.2,1.0,2
2023-05-18,Newcastle,Brighton,H,3.0,1.4,0.6,2.4,1.6,0.6,0
2023-05-20,Fulham,Crystal Palace,D,1.6,1.4,0.4,1.2,1.2,0.4,1
2023-05-20,Nott'm Forest,Arsenal,H,2.4,2.2,0.4,1.8,2.2,0.4,0
2023-05-20,Wolves,Everton,D,0.8,2.0,0.4,1.6,2.0,0.2,1
2023-05-20,Bournemouth,Man United,A,1.2,2.0,0.4,1.0,0.8,0.4,2
2023-05-20,Tottenham,Brentford,A,1.6,2.8,0.2,1.4,0.6,0.6,2
2023-05-20,Liverpool,Aston Villa,D,2.2,0.8,1.0,0.8,0.8,0.4,1
2023-05-21,West Ham,Leeds,H,1.0,2.2,0.2,1.2,2.2,0.0,0
2023-05-21,Brighton,Southampton,H,2.4,1.8,0.6,1.4,2.6,0.0,0
2023-05-21,Man City,Chelsea,H,2.8,0.6,1.0,1.4,2.0,0.2,0
2023-05-22,Newcastle,Leicester,D,2.6,1.4,0.6,1.6,2.4,0.2,1
2023-05-24,Brighton,Man City,D,1.8,2.0,0.6,2.2,0.4,1.0,1
2023-05-25,Man United,Chelsea,H,0.8,0.4,0.6,1.2,1.8,0.2,0
2023-05-28,Southampton,Liverpool,D,1.0,2.6,0.0,2.0,0.8,0.8,1
2023-05-28,Leeds,Tottenham,A,1.2,2.4,0.0,1.6,2.2,0.2,2
2023-05-28,Man United,Fulham,H,1.4,0.6,0.6,2.0,1.6,0.4,0
2023-05-28,Everton,Bournemouth,H,1.8,2.2,0.2,1.2,1.4,0.4,0
2023-05-28,Leicester,West Ham,H,1.2,2.2,0.0,1.4,2.0,0.4,0
2023-05-28,Chelsea,Newcastle,D,1.4,2.2,0.2,1.8,1.2,0.4,1
2023-05-28,Brentford,Man City,H,1.8,0.6,0.8,2.0,0.4,0.8,0
2023-05-28,Aston Villa,Brighton,H,0.8,0.8,0.4,1.8,2.2,0.4,0
2023-05-28,Arsenal,Wolves,H,1.2,1.8,0.4,0.8,1.8,0.4,0
2023-05-28,Crystal Palace,Nott'm Forest,D,1.6,1.6,0.4,2.2,1.6,0.6,1
2023-08-11,Burnley,Man City,A,1.0,1.6,0.2,1.4,0.6,0.6,2
2023-08-12,Sheffield United,Crystal Palace,A,0.4,1.4,0.4,1.8,1.4,0.4,2
2023-08-12,Everton,Fulham,A,1.8,1.4,0.4,2.0,1.6,0.4,2
2023-08-12,Newcastle,Aston Villa,H,1.4,1.2,0.2,1.0,1.0,0.4,0
2023-08-12,Bournemouth,West Ham,D,1.0,1.6,0.2,1.0,1.6,0.4,1
2023-08-12,Arsenal,Nott'm Forest,H,2.0,1.0,0.6,1.8,1.6,0.4,0
2023-08-12,Brighton,Luton,H,1.8,1.6,0.4,1.1,1.4,0.3,0
2023-08-13,Brentford,Tottenham,D,1.6,0.6,0.8,2.0,2.0,0.4,1
2023-08-13,Chelsea,Liverpool,D,1.4,1.8,0.2,2.0,1.0,0.6,1
2023-08-14,Man United,Wolves,H,1.8,0.6,0.8,0.4,2.8,0.2,0
2023-08-18,Nott'm Forest,Sheffield United,H,1.8,1.6,0.4,0.4,0.8,0.4,0
2023-08-19,Fulham,Brentford,A,2.2,1.4,0.6,1.6,0.8,0.6,2
2023-08-19,Liverpool,Bournemouth,H,2.0,1.2,0.4,0.4,1.6,0.0,0
2023-08-19,Wolves,Brighton,A,0.4,1.8,0.2,2.0,1.8,0.4,2
2023-08-19,Tottenham,Man United,H,1.8,1.6,0.4,2.0,0.4,1.0,0
2023-08-19,Man City,Newcastle,H,1.6,0.4,0.6,2.4,1.0,0.4,0
2023-08-20,Aston Villa,Everton,H,1.2,1.8,0.4,1.4,1.2,0.4,0
2023-08-20,West Ham,Chelsea,H,1.2,1.2,0.4,1.0,1.8,0.0,0
2023-08-21,Crystal Palace,Arsenal,A,1.2,0.8,0.4,1.8,1.0,0.6,2
2023-08-25,Chelsea,Luton,H,0.8,2.0,0.0,1.0,4.0,0.0,0
2023-08-26,Bournemouth,Tottenham,A,0.4,1.6,0.0,2.0,1.6,0.4,2
2023-08-26,Arsenal,Fulham,D,1.6,1.0,0.6,1.2,1.4,0.4,1
2023-08-26,Brentford,Crystal Palace,D,2.2,0.6,0.8,1.2,0.8,0.4,1
2023-08-26,Everton,Wolves,A,0.4,1.8,0.2,0.4,2.6,0.0,2
2023-08-26,Man United,Nott'm Forest,H,1.6,0.8,0.8,1.4,1.2,0.4,0
2023-08-26,Brighton,West Ham,A,2.6,1.2,0.6,1.6,1.4,0.4,2
2023-08-27,Burnley,Aston Villa,A,0.6,2.0,0.0,2.0,1.6,0.6,2
2023-08-27,Sheffield United,Man City,A,0.6,0.8,0.4,1.2,0.4,0.6,2
2023-08-27,Newcastle,Liverpool,A,2.0,0.8,0.4,2.4,1.4,0.4,2
2023-09-01,Luton,West Ham,A,0.5,3.5,0.0,2.2,1.2,0.6,2
2023-09-02,Brighton,Newcastle,H,2.2,1.6,0.4,1.4,1.0,0.2,0
2023-09-02,Man City,Fulham,H,1.4,0.6,0.6,1.2,1.8,0.2,0
2023-09-02,Chelsea,Nott'm Forest,A,1.4,1.8,0.2,1.4,1.4,0.4,2
2023-09-02,Sheffield United,Everton,D,0.6,1.2,0.2,0.4,1.4,0.2,1
2023-09-02,Brentford,Bournemouth,D,2.0,0.8,0.6,0.4,1.6,0.0,1
2023-09-02,Burnley,Tottenham,A,0.6,2.0,0.0,2.2,1.2,0.6,2
2023-09-03,Crystal Palace,Wolves,H,1.0,1.0,0.2,0.6,2.2,0.2,0
2023-09-03,Liverpool,Aston Villa,H,2.2,1.6,0.4,2.2,1.6,0.6,0
2023-09-03,Arsenal,Man United,H,2.0,0.8,0.6,2.0,1.2,0.8,0
2023-09-16,West Ham,Man City,A,2.0,1.2,0.6,2.2,0.6,0.8,2
2023-09-16,Newcastle,Brentford,H,1.6,1.6,0.2,1.8,1.0,0.4,0
2023-09-16,Tottenham,Sheffield United,H,3.0,1.0,0.8,1.0,1.4,0.2,0
2023-09-16,Man United,Brighton,A,1.4,1.6,0.6,2.6,1.6,0.6,2
2023-09-16,Fulham,Luton,H,1.0,2.4,0.2,0.6666666666666666,3.0,0.0,0
2023-09-16,Aston Villa,Crystal Palace,H,2.0,2.0,0.6,1.2,1.0,0.4,0
2023-09-16,Wolves,Liverpool,A,0.8,2.6,0.2,2.6,1.4,0.6,2
2023-09-17,Bournemouth,Chelsea,D,0.8,1.8,0.0,1.2,1.2,0.2,1
2023-09-17,Everton,Arsenal,A,0.6,1.6,0.2,2.6,0.8,0.8,2
2023-09-18,Nott'm Forest,Burnley,D,1.4,1.4,0.4,1.0,2.8,0.0,1
2023-09-23,Burnley,Man United,A,1.0,2.8,0.0,1.2,2.0,0.4,2
2023-09-23,Man City,Nott'm Forest,H,2.8,0.6,1.0,1.4,1.4,0.4,0
2023-09-23,Brentford,Everton,A,1.6,1.2,0.2,0.4,1.8,0.0,2
2023-09-23,Crystal Palace,Fulham,D,1.2,1.4,0.4,1.0,2.0,0.4,1
2023-09-23,Luton,Wolves,D,0.5,2.5,0.0,1.0,2.2,0.2,1
2023-09-24,Arsenal,Tottenham,D,1.8,0.8,0.8,2.6,1.0,0.8,1
2023-09-24,Brighton,Bournemouth,H,3.0,1.4,0.8,0.8,1.6,0.0,0
2023-09-24,Chelsea,Aston Villa,A,1.0,1.0,0.2,2.2,2.0,0.6,2
2023-09-24,Liverpool,West Ham,H,2.4,0.8,0.8,2.0,1.4,0.6,0
2023-09-24,Sheffield United,Newcastle,A,1.0,1.8,0.0,1.6,1.4,0.4,2
2023-09-30,West Ham,Sheffield United,H,2.0,1.8,0.6,1.0,3.2,0.0,0
2023-09-30,Wolves,Man City,H,1.2,2.2,0.2,2.6,0.6,1.0,0
2023-09-30,Newcastle,Burnley,H,2.2,1.2,0.4,0.8,2.6,0.0,0
2023-09-30,Tottenham,Liverpool,H,2.6,1.0,0.8,2.8,0.8,1.0,0
2023-09-30,Everton,Luton,A,1.0,1.8,0.2,0.6,2.2,0.0,2
